Location ID,Latitude,Longitude,Weight
3888,35.78736,51.307343,22
3938,35.866062,51.554737,11
3988,35.730763,51.260403,32
4038,35.887623,51.321489,49
4088,35.698209,51.470242,39
4138,35.753807,51.5972,47
4188,35.816213,51.358438,33
4238,35.740437,51.540371,43
4288,35.724622,51.454095,32
4338,35.629294,51.562764,23
4388,35.703236,51.394595,1
4438,35.764166,51.413499,41
4488,35.613539,51.266978,2
4538,35.672882,51.298266,46
4588,35.706422,51.207501,41
4638,35.71373,51.344862,39
4688,35.884952,51.386501,15
4738,35.665674,51.515647,18
4788,35.844997,51.528374,43
4838,35.817648,51.306248,44
4888,35.643112,51.470591,5
4938,35.622216,51.340623,19
4988,35.767187,51.440783,5
39,35.631787,51.500751,16
89,35.745916,51.46063,48
139,35.845616,51.453216,48
189,35.632467,51.381142,46
239,35.875381,51.28847,36
289,35.654552,51.562136,9
339,35.624157,51.232574,36
389,35.741859,51.411003,44
439,35.731615,51.228457,44
489,35.60866,51.303819,13
539,35.82399,51.349952,40
589,35.669666,51.306552,34
639,35.836433,51.379297,15
689,35.625409,51.313283,26
739,35.791665,51.348046,10
789,35.629683,51.413204,12
839,35.765564,51.360371,6
889,35.637832,51.40933,9
939,35.613876,51.595487,14
989,35.705591,51.524037,26
1039,35.832382,51.396195,10
1089,35.65798,51.575735,22
1139,35.625103,51.449069,49
1189,35.630473,51.434603,45
1239,35.673175,51.277225,7
1289,35.701474,51.260873,13
1339,35.826894,51.2986,14
1389,35.643346,51.231322,15
1439,35.653117,51.234355,16
1489,35.710186,51.48941,23
1539,35.874048,51.477332,26
1589,35.861714,51.472447,8
1639,35.876414,51.229069,6
1689,35.78414,51.262393,2
1739,35.676784,51.441229,15
1789,35.788403,51.308364,2
1839,35.858782,51.520596,9
1889,35.687859,51.276681,27
1939,35.798724,51.204882,3
1989,35.764209,51.472259,35
2039,35.860857,51.266211,12
2089,35.689163,51.481801,27
2139,35.694198,51.510049,35
2189,35.684141,51.401812,35
2239,35.850133,51.220503,7
2289,35.891732,51.212065,36
2339,35.715534,51.560389,13
2389,35.77575,51.436682,40
2439,35.674112,51.559067,10
2489,35.759099,51.243857,12
2539,35.77632,51.463903,18
2589,35.614251,51.286786,33
2639,35.636466,51.238212,44
2689,35.854182,51.449969,36
2739,35.698646,51.303363,9
2789,35.639429,51.334856,19
2839,35.870088,51.454764,23
2889,35.868597,51.530132,50
2939,35.739896,51.248963,39
2989,35.613104,51.460311,43
3039,35.779474,51.340214,21
3089,35.874906,51.249069,24
3139,35.720944,51.567844,18
3189,35.656047,51.377422,47
3239,35.684901,51.344904,16
3289,35.865228,51.478606,32
3339,35.775892,51.567352,24
3389,35.6424,51.271173,39
3439,35.877457,51.46989,42
3489,35.733232,51.524833,1
3539,35.765174,51.31349,39
3589,35.834827,51.355803,12
3639,35.798927,51.203847,30
3689,35.616584,51.477436,44
3739,35.700302,51.310798,42
3789,35.700232,51.352867,25
3839,35.767871,51.58424,48
3889,35.723002,51.546004,50
3939,35.765919,51.35123,36
3989,35.604653,51.377659,3
4039,35.834352,51.502893,31
4089,35.614174,51.479977,40
4139,35.671663,51.200682,23
4189,35.627808,51.238447,32
4239,35.871081,51.260085,24
4289,35.690573,51.521561,19
4339,35.605644,51.212777,39
4389,35.874582,51.28863,17
4439,35.606438,51.420588,16
4489,35.721118,51.28844,35
4539,35.798177,51.236417,6
4589,35.824665,51.430429,34
4639,35.719774,51.366083,48
4689,35.815669,51.396326,32
4739,35.83464,51.200277,12
4789,35.824229,51.485899,18
4839,35.727281,51.552695,40
4889,35.853315,51.455948,25
4939,35.753985,51.397158,26
4989,35.73268,51.433479,47
40,35.73064,51.228357,27
90,35.872812,51.39182,21
140,35.758465,51.532111,39
190,35.761404,51.508131,30
240,35.881544,51.202495,23
290,35.883175,51.586937,47
340,35.830279,51.528596,5
390,35.758995,51.402216,16
440,35.705981,51.20149,4
490,35.803284,51.491027,43
540,35.728038,51.333555,25
590,35.681148,51.38722,42
640,35.724337,51.208268,31
690,35.718485,51.483524,44
740,35.664836,51.240782,8
790,35.708106,51.594913,17
840,35.860959,51.288917,28
890,35.69697,51.326203,48
940,35.816513,51.268573,13
990,35.770371,51.272339,12
1040,35.847857,51.514638,26
1090,35.608392,51.484696,28
1140,35.719591,51.341877,8
1190,35.619229,51.302246,16
1240,35.703825,51.450852,21
1290,35.857732,51.343082,39
1340,35.739079,51.280706,8
1390,35.693887,51.504366,3
1440,35.794698,51.513446,32
1490,35.840843,51.289294,42
1540,35.690107,51.500104,16
1590,35.83628,51.33555,1
1640,35.629019,51.368645,45
1690,35.613028,51.436579,6
1740,35.830821,51.513529,49
1790,35.669215,51.379646,47
1840,35.75397,51.585749,18
1890,35.609852,51.447446,48
1940,35.684461,51.340708,30
1990,35.638843,51.304484,2
2040,35.854073,51.324051,7
2090,35.84457,51.581587,25
2140,35.894836,51.450106,34
2190,35.603476,51.233951,44
2240,35.741561,51.359105,3
2290,35.7889,51.349403,43
2340,35.634372,51.484318,13
2390,35.828328,51.379212,17
2440,35.82306,51.205272,38
2490,35.761572,51.456954,25
2540,35.780137,51.280394,37
2590,35.679013,51.305752,11
2640,35.779146,51.243277,7
2690,35.837689,51.472819,4
2740,35.756435,51.473934,17
2790,35.657416,51.399485,24
2840,35.871325,51.468859,30
2890,35.609981,51.438771,45
2940,35.790552,51.410473,14
2990,35.712293,51.578857,37
3040,35.75266,51.314558,28
3090,35.826967,51.33585,22
3140,35.781711,51.407233,24
3190,35.620693,51.394562,46
3240,35.876823,51.534932,42
3290,35.808396,51.546254,19
3340,35.750834,51.245629,39
3390,35.899484,51.435597,30
3440,35.736596,51.471931,2
3490,35.632759,51.380014,5
3540,35.77183,51.244393,37
3590,35.730696,51.244771,27
3640,35.829439,51.22808,22
3690,35.805493,51.276096,35
3740,35.872768,51.222877,18
3790,35.842823,51.56001,6
3840,35.64756,51.581936,25
3890,35.887027,51.523187,33
3940,35.658114,51.376941,5
3990,35.878328,51.599886,33
4040,35.837063,51.508936,37
4090,35.765298,51.295943,25
4140,35.892477,51.239463,10
4190,35.774802,51.569008,23
4240,35.8183,51.557227,39
4290,35.717593,51.545139,1
4340,35.873771,51.503354,20
4390,35.829061,51.382569,40
4440,35.614256,51.441259,29
4490,35.857909,51.574487,38
4540,35.753167,51.513772,39
4590,35.8822,51.515977,12
4640,35.803146,51.411186,22
4690,35.728394,51.543889,1
4740,35.714187,51.295122,50
4790,35.874668,51.577426,36
4840,35.698053,51.503655,41
4890,35.789577,51.409818,2
4940,35.66155,51.273404,4
4990,35.67959,51.521829,12
41,35.874207,51.596752,4
91,35.6044,51.316492,36
141,35.62928,51.271627,49
191,35.805186,51.411225,9
241,35.642988,51.487168,43
291,35.805448,51.438936,4
341,35.663888,51.225558,26
391,35.726571,51.272178,7
441,35.69444,51.340163,26
491,35.736944,51.515568,3
541,35.799181,51.379143,15
591,35.708893,51.297657,19
641,35.709925,51.483931,49
691,35.865239,51.58715,1
741,35.733027,51.349893,21
791,35.610686,51.246943,7
841,35.784166,51.307272,45
891,35.69497,51.340938,41
941,35.806562,51.347253,19
991,35.770266,51.536002,44
1041,35.6556,51.528795,34
1091,35.613953,51.317622,37
1141,35.670395,51.469512,19
1191,35.799605,51.54597,5
1241,35.776752,51.217856,21
1291,35.792182,51.296539,28
1341,35.643128,51.55712,22
1391,35.606184,51.409017,50
1441,35.698639,51.504666,37
1491,35.870231,51.281683,6
1541,35.687445,51.384037,10
1591,35.875002,51.519986,40
1641,35.647766,51.339468,41
1691,35.682334,51.376301,28
1741,35.891518,51.4861,33
1791,35.656938,51.462305,26
1841,35.600173,51.322049,42
1891,35.60286,51.541426,33
1941,35.740316,51.277072,6
1991,35.74836,51.496669,46
2041,35.700212,51.420717,16
2091,35.621388,51.254737,45
2141,35.767096,51.457939,17
2191,35.699346,51.432073,50
2241,35.612223,51.459288,45
2291,35.65485,51.591773,21
2341,35.631646,51.415253,35
2391,35.891126,51.597809,26
2441,35.694763,51.34534,2
2491,35.688165,51.449334,39
2541,35.796122,51.273838,22
2591,35.67997,51.213817,31
2641,35.657801,51.584921,35
2691,35.858046,51.515596,26
2741,35.843564,51.592026,27
2791,35.656156,51.389794,4
2841,35.696561,51.539806,40
2891,35.694684,51.597896,27
2941,35.666124,51.493722,5
2991,35.695374,51.29908,28
3041,35.623398,51.47636,24
3091,35.677776,51.467217,38
3141,35.731065,51.414814,30
3191,35.763267,51.311054,21
3241,35.602539,51.297883,44
3291,35.78031,51.215671,19
3341,35.845951,51.328827,18
3391,35.715543,51.409358,4
3441,35.786921,51.526559,3
3491,35.707115,51.357352,49
3541,35.611163,51.38239,36
3591,35.822862,51.382704,47
3641,35.833817,51.238519,9
3691,35.75928,51.407169,46
3741,35.756061,51.289285,3
3791,35.665352,51.376886,5
3841,35.789263,51.21952,44
3891,35.706022,51.469513,11
3941,35.895788,51.255414,32
3991,35.803872,51.59519,2
4041,35.830597,51.213007,3
4091,35.829397,51.525527,2
4141,35.613319,51.288044,11
4191,35.899021,51.232634,26
4241,35.681628,51.326492,39
4291,35.842307,51.215511,3
4341,35.864621,51.575843,6
4391,35.602388,51.276848,35
4441,35.710764,51.55559,12
4491,35.847081,51.49362,38
4541,35.613876,51.301703,11
4591,35.797187,51.563081,2
4641,35.662097,51.508343,15
4691,35.848265,51.590166,24
4741,35.877015,51.447464,25
4791,35.737615,51.383759,18
4841,35.641752,51.33675,7
4891,35.689653,51.480671,7
4941,35.883816,51.554918,24
4991,35.819325,51.524742,32
42,35.735104,51.250897,37
92,35.825008,51.290058,13
142,35.884264,51.389135,10
192,35.690403,51.492176,44
242,35.709293,51.204716,37
292,35.662463,51.444653,6
342,35.873361,51.324033,23
392,35.771177,51.238887,3
442,35.768362,51.465262,12
492,35.699096,51.543089,8
542,35.748945,51.349504,38
592,35.888784,51.515302,33
642,35.851888,51.493067,48
692,35.80378,51.407638,39
742,35.800196,51.591941,23
792,35.798875,51.555087,45
842,35.762563,51.210505,4
892,35.859276,51.47962,45
942,35.86001,51.343226,42
992,35.784858,51.348186,23
1042,35.640589,51.225769,26
1092,35.868515,51.465208,1
1142,35.75883,51.544741,46
1192,35.835779,51.354872,22
1242,35.720548,51.388052,28
1292,35.890737,51.21659,48
1342,35.71481,51.366137,28
1392,35.77612,51.358892,43
1442,35.873642,51.569895,2
1492,35.855587,51.247365,42
1542,35.826262,51.509568,25
1592,35.652036,51.571408,39
1642,35.855117,51.40437,18
1692,35.853105,51.266811,43
1742,35.61998,51.35332,22
1792,35.81487,51.29023,44
1842,35.607351,51.557806,41
1892,35.838986,51.321925,7
1942,35.893394,51.511332,47
1992,35.687205,51.406601,28
2042,35.756038,51.470053,14
2092,35.663541,51.559263,38
2142,35.682825,51.438654,5
2192,35.825456,51.467786,9
2242,35.862607,51.481107,40
2292,35.739827,51.565418,16
2342,35.760645,51.36552,2
2392,35.715595,51.255962,9
2442,35.713081,51.425563,29
2492,35.874012,51.422487,23
2542,35.889151,51.545354,42
2592,35.735094,51.521971,22
2642,35.886955,51.467062,33
2692,35.674057,51.370358,30
2742,35.714309,51.327613,2
2792,35.622506,51.299948,41
2842,35.723517,51.501734,35
2892,35.766343,51.409721,15
2942,35.610138,51.289275,2
2992,35.795295,51.50978,2
3042,35.878743,51.503695,33
3092,35.865106,51.22137,23
3142,35.674421,51.388705,31
3192,35.763347,51.227033,24
3242,35.872487,51.253088,17
3292,35.601211,51.40429,17
3342,35.69711,51.362982,2
3392,35.830755,51.233602,13
3442,35.631216,51.216395,14
3492,35.716352,51.241523,12
3542,35.869475,51.327683,50
3592,35.637456,51.57594,43
3642,35.771554,51.425077,30
3692,35.824565,51.244732,45
3742,35.85081,51.298854,18
3792,35.787591,51.327274,18
3842,35.654916,51.364379,36
3892,35.729602,51.45699,33
3942,35.844915,51.396654,35
3992,35.748307,51.218703,3
4042,35.634707,51.381588,11
4092,35.633476,51.392901,34
4142,35.655305,51.54003,5
4192,35.804501,51.275993,30
4242,35.786776,51.423841,14
4292,35.608237,51.572793,45
4342,35.73341,51.307872,6
4392,35.785642,51.27399,48
4442,35.601332,51.527476,30
4492,35.767896,51.429184,46
4542,35.895746,51.563446,32
4592,35.732756,51.234013,50
4642,35.795291,51.359978,10
4692,35.832564,51.420908,4
4742,35.659917,51.544538,21
4792,35.675157,51.266387,33
4842,35.795661,51.498051,33
4892,35.898901,51.572976,21
4942,35.809077,51.305622,28
4992,35.768308,51.576968,40
43,35.898512,51.402035,49
93,35.762576,51.575676,10
143,35.618177,51.290689,36
193,35.73873,51.386776,46
243,35.683334,51.302285,48
293,35.880197,51.554077,9
343,35.85332,51.374045,12
393,35.89051,51.591148,3
443,35.62339,51.478583,17
493,35.71985,51.576979,14
543,35.742547,51.324823,5
593,35.636689,51.332681,29
643,35.744909,51.5577,13
693,35.612002,51.275286,16
743,35.704228,51.49168,49
793,35.81239,51.567188,25
843,35.86572,51.508236,23
893,35.708433,51.414917,34
943,35.619229,51.281016,22
993,35.66028,51.425283,29
1043,35.732523,51.292459,47
1093,35.750393,51.324361,18
1143,35.774655,51.435021,2
1193,35.694406,51.344471,42
1243,35.788729,51.564558,18
1293,35.77109,51.292354,41
1343,35.832728,51.471227,20
1393,35.762099,51.571707,46
1443,35.692885,51.223108,20
1493,35.693265,51.559224,38
1543,35.799254,51.479685,25
1593,35.748419,51.273277,19
1643,35.732042,51.406238,41
1693,35.626385,51.343554,4
1743,35.651723,51.208279,32
1793,35.752347,51.452714,28
1843,35.713421,51.327711,45
1893,35.749309,51.550799,48
1943,35.820845,51.454522,38
1993,35.681277,51.595816,18
2043,35.791565,51.218631,48
2093,35.766584,51.334986,14
2143,35.606968,51.573199,44
2193,35.775716,51.519367,8
2243,35.717337,51.506719,26
2293,35.869522,51.447361,20
2343,35.695317,51.379721,22
2393,35.692125,51.560925,32
2443,35.719756,51.362552,20
2493,35.875527,51.417643,24
2543,35.793974,51.246032,40
2593,35.785127,51.48906,23
2643,35.713526,51.599922,2
2693,35.634183,51.51248,19
2743,35.621418,51.294947,29
2793,35.793709,51.291254,23
2843,35.660899,51.324598,34
2893,35.633565,51.259767,42
2943,35.705036,51.424291,19
2993,35.639661,51.263893,41
3043,35.810945,51.532238,15
3093,35.68445,51.238119,23
3143,35.866149,51.577593,20
3193,35.741199,51.202913,42
3243,35.834215,51.566044,40
3293,35.708863,51.411572,27
3343,35.797321,51.409777,46
3393,35.734795,51.539442,7
3443,35.671263,51.487211,32
3493,35.832977,51.563672,18
3543,35.702974,51.394185,31
3593,35.721555,51.465943,12
3643,35.67213,51.586482,15
3693,35.882552,51.442906,39
3743,35.648048,51.526184,20
3793,35.758666,51.546932,50
3843,35.793546,51.44082,41
3893,35.75798,51.449769,36
3943,35.837923,51.326286,31
3993,35.793086,51.237271,18
4043,35.783454,51.27287,12
4093,35.712146,51.526011,30
4143,35.86071,51.376482,39
4193,35.611228,51.547288,4
4243,35.89958,51.221079,14
4293,35.648022,51.314755,18
4343,35.846495,51.38328,28
4393,35.736812,51.336934,17
4443,35.681866,51.539902,26
4493,35.770783,51.329266,28
4543,35.832333,51.418173,27
4593,35.6824,51.351411,27
4643,35.743376,51.447983,6
4693,35.637141,51.331965,5
4743,35.758744,51.260167,18
4793,35.783131,51.526897,35
4843,35.70258,51.402549,39
4893,35.746441,51.218746,45
4943,35.769826,51.277513,18
4993,35.633133,51.336177,46
44,35.797456,51.489443,1
94,35.741973,51.55128,6
144,35.805886,51.329943,25
194,35.70247,51.546941,44
244,35.874629,51.546973,23
294,35.818731,51.536203,33
344,35.899563,51.292407,11
394,35.649696,51.559643,33
444,35.74947,51.387338,4
494,35.872296,51.365686,46
544,35.73009,51.492051,25
594,35.749305,51.313274,41
644,35.8768,51.477878,24
694,35.659602,51.257556,43
744,35.876062,51.411845,47
794,35.630277,51.491678,47
844,35.655623,51.362636,13
894,35.858553,51.498267,13
944,35.808916,51.450111,25
994,35.67813,51.410367,34
1044,35.718791,51.242585,13
1094,35.778478,51.525505,35
1144,35.724819,51.329814,49
1194,35.64893,51.23594,31
1244,35.841572,51.539009,9
1294,35.605565,51.442567,50
1344,35.65267,51.47165,13
1394,35.799292,51.502748,4
1444,35.898102,51.583003,25
1494,35.826241,51.387428,49
1544,35.713338,51.396111,9
1594,35.875,51.503863,50
1644,35.822536,51.459485,7
1694,35.773285,51.555079,36
1744,35.741105,51.534352,19
1794,35.752676,51.224342,15
1844,35.725317,51.458986,32
1894,35.678317,51.400787,1
1944,35.825714,51.574969,15
1994,35.606,51.235012,36
2044,35.77891,51.518419,10
2094,35.879529,51.305099,46
2144,35.681773,51.206723,44
2194,35.61244,51.396876,7
2244,35.67348,51.29285,20
2294,35.780201,51.200636,25
2344,35.678211,51.296607,5
2394,35.697406,51.394619,32
2444,35.602059,51.264148,43
2494,35.645131,51.232506,19
2544,35.746994,51.257106,7
2594,35.61118,51.328172,16
2644,35.828843,51.258023,30
2694,35.826578,51.440679,46
2744,35.862632,51.326515,7
2794,35.841469,51.272377,12
2844,35.690504,51.423368,47
2894,35.833806,51.291244,5
2944,35.814728,51.3692,35
2994,35.899671,51.383463,42
3044,35.668062,51.341307,12
3094,35.775313,51.537363,29
3144,35.772027,51.525137,30
3194,35.742072,51.408413,30
3244,35.843722,51.497641,45
3294,35.846109,51.297051,22
3344,35.883584,51.315892,33
3394,35.80273,51.339597,33
3444,35.628614,51.31475,45
3494,35.623956,51.496976,27
3544,35.626077,51.575265,15
3594,35.828109,51.494706,6
3644,35.67955,51.293295,33
3694,35.70977,51.362434,49
3744,35.858603,51.3814,35
3794,35.639002,51.211046,4
3844,35.667167,51.295761,30
3894,35.622283,51.500822,11
3944,35.715453,51.441955,50
3994,35.72014,51.313426,24
4044,35.811233,51.581431,41
4094,35.638172,51.21668,8
4144,35.804606,51.50232,12
4194,35.717789,51.500061,50
4244,35.84635,51.406192,11
4294,35.609999,51.336645,50
4344,35.800178,51.224612,33
4394,35.670027,51.265484,9
4444,35.66016,51.440597,21
4494,35.641414,51.434729,35
4544,35.843554,51.579943,49
4594,35.668983,51.477742,1
4644,35.860549,51.233143,50
4694,35.742826,51.426796,50
4744,35.722498,51.443821,7
4794,35.733471,51.490831,11
4844,35.649968,51.517289,34
4894,35.642868,51.390903,27
4944,35.865085,51.526217,27
4994,35.874723,51.587983,9
45,35.73714,51.323024,48
95,35.674099,51.360541,26
145,35.633951,51.508558,17
195,35.736212,51.222111,9
245,35.779302,51.528721,26
295,35.757961,51.349909,35
345,35.732163,51.49085,16
395,35.621327,51.286835,9
445,35.698634,51.213884,10
495,35.6771,51.52834,45
545,35.662086,51.242269,38
595,35.622424,51.433327,38
645,35.840334,51.580405,28
695,35.897637,51.545026,40
745,35.737319,51.358027,49
795,35.71862,51.316122,48
845,35.712952,51.599535,18
895,35.709234,51.460203,12
945,35.665452,51.385341,50
995,35.845843,51.421286,36
1045,35.756437,51.306807,3
1095,35.790995,51.411147,41
1145,35.609814,51.410749,50
1195,35.801543,51.371449,15
1245,35.867337,51.277875,43
1295,35.717465,51.486155,9
1345,35.676106,51.216743,8
1395,35.710504,51.268592,20
1445,35.758262,51.357071,5
1495,35.717197,51.367333,48
1545,35.817462,51.483513,9
1595,35.75401,51.544213,42
1645,35.642358,51.55926,21
1695,35.849314,51.340784,28
1745,35.875615,51.295765,28
1795,35.739759,51.530856,42
1845,35.623386,51.200191,41
1895,35.641373,51.319481,17
1945,35.646766,51.448359,26
1995,35.637519,51.351018,42
2045,35.721691,51.324312,33
2095,35.601753,51.369184,38
2145,35.740716,51.558359,38
2195,35.795904,51.317809,11
2245,35.624037,51.266746,36
2295,35.717273,51.378722,36
2345,35.826484,51.216132,3
2395,35.839995,51.415339,20
2445,35.760775,51.271852,29
2495,35.79232,51.443431,37
2545,35.672699,51.316989,31
2595,35.791438,51.555473,26
2645,35.680783,51.391909,44
2695,35.865346,51.501518,43
2745,35.761243,51.464595,33
2795,35.632215,51.514132,39
2845,35.695763,51.491365,20
2895,35.669192,51.579437,8
2945,35.662189,51.574474,6
2995,35.659776,51.258587,10
3045,35.645005,51.458488,21
3095,35.794003,51.374762,22
3145,35.690737,51.232682,48
3195,35.686432,51.246791,50
3245,35.840522,51.382746,16
3295,35.681347,51.487686,30
3345,35.727658,51.23784,4
3395,35.745494,51.260903,48
3445,35.83568,51.265578,47
3495,35.738377,51.515936,28
3545,35.707401,51.595709,35
3595,35.658558,51.538815,20
3645,35.841214,51.22157,26
3695,35.749617,51.425649,24
3745,35.640289,51.242937,33
3795,35.724426,51.359022,5
3845,35.721297,51.327787,46
3895,35.62345,51.244701,36
3945,35.786047,51.267899,10
3995,35.720125,51.420926,33
4045,35.736313,51.376342,20
4095,35.721957,51.372782,33
4145,35.662379,51.252882,29
4195,35.69663,51.260542,40
4245,35.886314,51.260719,23
4295,35.817959,51.596941,48
4345,35.614135,51.540751,26
4395,35.604283,51.369207,35
4445,35.862854,51.403876,9
4495,35.8139,51.29823,7
4545,35.711266,51.445032,15
4595,35.77716,51.348241,38
4645,35.605358,51.31249,23
4695,35.749395,51.424861,19
4745,35.712648,51.258309,39
4795,35.68568,51.548404,11
4845,35.693245,51.398994,11
4895,35.633965,51.20833,3
4945,35.845611,51.31667,10
4995,35.840689,51.597114,13
46,35.838981,51.452824,4
96,35.630469,51.213593,26
146,35.684254,51.438921,33
196,35.80745,51.498273,16
246,35.683999,51.294489,40
296,35.796527,51.235596,16
346,35.791343,51.209678,40
396,35.75033,51.221435,10
446,35.803295,51.355642,16
496,35.756813,51.393199,39
546,35.694176,51.547646,26
596,35.808801,51.417978,40
646,35.728411,51.352707,13
696,35.709359,51.52901,47
746,35.650222,51.552498,33
796,35.862927,51.590062,12
846,35.6156,51.316883,35
896,35.730513,51.473146,43
946,35.814461,51.257867,34
996,35.730713,51.288536,20
1046,35.7441,51.323406,9
1096,35.762987,51.369466,19
1146,35.669526,51.298198,6
1196,35.723213,51.330758,10
1246,35.646194,51.247699,7
1296,35.694203,51.439587,29
1346,35.73984,51.356718,3
1396,35.85319,51.2502,25
1446,35.657891,51.317117,24
1496,35.845856,51.554681,40
1546,35.706997,51.304761,21
1596,35.704171,51.43815,1
1646,35.603661,51.236654,25
1696,35.848464,51.488359,32
1746,35.657191,51.278649,41
1796,35.743035,51.483934,17
1846,35.754942,51.357261,23
1896,35.853649,51.29447,2
1946,35.838762,51.328408,47
1996,35.763975,51.370334,9
2046,35.636101,51.463169,26
2096,35.682563,51.526519,45
2146,35.758179,51.331751,46
2196,35.868933,51.499358,44
2246,35.620139,51.547526,4
2296,35.809521,51.583988,16
2346,35.614803,51.371925,36
2396,35.822926,51.346032,16
2446,35.886589,51.552079,32
2496,35.647472,51.242548,49
2546,35.756845,51.302037,6
2596,35.687455,51.555236,14
2646,35.823492,51.524958,38
2696,35.727104,51.254133,47
2746,35.600772,51.505833,30
2796,35.879625,51.587231,38
2846,35.681273,51.22133,47
2896,35.632048,51.288828,48
2946,35.685744,51.547185,45
2996,35.785225,51.410485,33
3046,35.637,51.568069,29
3096,35.615961,51.502524,29
3146,35.82202,51.313023,9
3196,35.633044,51.553924,4
3246,35.898024,51.514875,37
3296,35.885746,51.322872,26
3346,35.868464,51.395731,15
3396,35.661287,51.224503,28
3446,35.817042,51.28811,9
3496,35.895308,51.356736,33
3546,35.886663,51.560186,23
3596,35.834401,51.359208,29
3646,35.740362,51.595931,31
3696,35.680754,51.375033,15
3746,35.878277,51.593886,39
3796,35.679149,51.575964,21
3846,35.864024,51.449885,22
3896,35.741604,51.246669,8
3946,35.713375,51.436418,5
3996,35.678311,51.309063,21
4046,35.846538,51.300793,36
4096,35.75993,51.434388,9
4146,35.66705,51.585277,30
4196,35.886338,51.569136,50
4246,35.723056,51.308646,1
4296,35.81058,51.22225,34
4346,35.849149,51.329008,35
4396,35.775446,51.209379,28
4446,35.696907,51.42932,13
4496,35.65144,51.2356,15
4546,35.761607,51.546899,39
4596,35.72901,51.242444,25
4646,35.658993,51.586717,12
4696,35.863748,51.231384,47
4746,35.828932,51.206857,15
4796,35.883935,51.298884,7
4846,35.614327,51.283066,5
4896,35.73647,51.533495,25
4946,35.773893,51.311626,43
4996,35.617627,51.381937,6
47,35.858981,51.371721,29
97,35.895581,51.222625,36
147,35.615244,51.594659,25
197,35.881483,51.57987,39
247,35.814759,51.414733,23
297,35.743668,51.503588,26
347,35.892882,51.568662,31
397,35.707877,51.544728,17
447,35.811795,51.237467,49
497,35.839324,51.496303,35
547,35.758112,51.205841,11
597,35.738819,51.249695,23
647,35.699737,51.200398,1
697,35.772104,51.458727,40
747,35.663576,51.263702,34
797,35.793166,51.377172,18
847,35.815533,51.564485,43
897,35.810782,51.467248,31
947,35.804606,51.341809,47
997,35.764976,51.375286,31
1047,35.810633,51.460655,44
1097,35.651405,51.360412,42
1147,35.851289,51.247314,3
1197,35.760732,51.465919,19
1247,35.606149,51.521838,47
1297,35.766085,51.463854,30
1347,35.884367,51.25435,33
1397,35.692334,51.207158,11
1447,35.661117,51.236074,5
1497,35.745088,51.439513,44
1547,35.817512,51.465395,12
1597,35.698367,51.214676,40
1647,35.896365,51.482951,25
1697,35.756647,51.494968,22
1747,35.809938,51.553803,49
1797,35.675406,51.32638,29
1847,35.898058,51.582342,36
1897,35.724943,51.581775,26
1947,35.871751,51.486768,26
1997,35.762705,51.529289,47
2047,35.63132,51.472013,33
2097,35.81797,51.364102,44
2147,35.841108,51.3904,40
2197,35.798147,51.582058,43
2247,35.662509,51.569447,17
2297,35.820737,51.283019,48
2347,35.7134,51.337394,7
2397,35.735043,51.505675,10
2447,35.848306,51.361973,1
2497,35.652382,51.531889,32
2547,35.73196,51.454092,12
2597,35.789824,51.554471,30
2647,35.88006,51.31735,7
2697,35.695208,51.295929,34
2747,35.650932,51.326975,8
2797,35.710823,51.291047,2
2847,35.790702,51.532947,1
2897,35.842714,51.512074,29
2947,35.863637,51.237446,44
2997,35.749804,51.278259,41
3047,35.705645,51.408964,21
3097,35.638384,51.596768,14
3147,35.61205,51.521112,23
3197,35.641245,51.304029,3
3247,35.627838,51.356028,33
3297,35.754664,51.450191,5
3347,35.74886,51.254775,18
3397,35.746987,51.508568,31
3447,35.805073,51.283974,45
3497,35.830724,51.545199,18
3547,35.68199,51.56436,42
3597,35.603596,51.343696,13
3647,35.831701,51.45336,42
3697,35.882831,51.369707,27
3747,35.788744,51.434192,48
3797,35.8156,51.246585,2
3847,35.795194,51.450008,44
3897,35.85319,51.589283,39
3947,35.718688,51.432465,18
3997,35.613318,51.562882,44
4047,35.854821,51.359444,42
4097,35.718719,51.204201,46
4147,35.767811,51.491541,3
4197,35.897727,51.451811,1
4247,35.778539,51.586295,1
4297,35.888308,51.574292,6
4347,35.661493,51.485115,31
4397,35.789833,51.233646,49
4447,35.67761,51.519906,38
4497,35.859823,51.398667,29
4547,35.810838,51.243682,18
4597,35.851253,51.577024,25
4647,35.74103,51.530544,21
4697,35.821696,51.267077,25
4747,35.652133,51.200107,8
4797,35.756869,51.500996,17
4847,35.81201,51.302945,45
4897,35.885039,51.373197,11
4947,35.725015,51.491789,31
4997,35.622172,51.546818,45
48,35.854116,51.54511,26
98,35.883789,51.508152,50
148,35.799295,51.495074,30
198,35.846692,51.395409,14
248,35.647747,51.278856,32
298,35.802736,51.450077,16
348,35.866321,51.540369,24
398,35.684868,51.370822,30
448,35.788214,51.463757,5
498,35.834286,51.35112,4
548,35.785272,51.451599,48
598,35.769359,51.382761,32
648,35.63777,51.491371,23
698,35.674981,51.576742,49
748,35.849117,51.211953,31
798,35.680198,51.351979,7
848,35.789275,51.232936,37
898,35.788436,51.247829,30
948,35.899151,51.537724,44
998,35.689329,51.201531,25
1048,35.635774,51.486846,17
1098,35.640221,51.583787,29
